plastic_type,plastic_color,led850_0,led850_1,led850_2,led850_3,led850_4,led850_5,led850_6,led850_7,led850_8,led850_9,led850_10,led850_11,led850_12,led850_13,led850_14,led850_15,led850_16,led850_17,led850_18,led850_19,led850_20,led850_21,led850_22,led850_23,led850_24,led850_25,led850_26,led850_27,led850_28,led850_29,led850_30,led850_31,led850_32,led850_33,led850_34,led850_35,led850_36,led850_37,led850_38,led850_39,led850_40,led850_41,led850_42,led850_43,led850_44,led850_45,led850_46,led850_47,led850_48,led850_49,led850_50,led850_51,led850_52,led850_53,led850_54,led850_55,led850_56,led850_57,led850_58,led850_59,led850_60,led850_61,led850_62,led850_63,led850_64,led850_65,led850_66,led850_67,led850_68,led850_69,led850_70,led850_71,led850_72,led850_73,led850_74,led850_75,led850_76,led850_77,led850_78,led850_79,led850_80,led850_81,led850_82,led850_83,led850_84,led850_85,led850_86,led850_87,led850_88,led850_89,led850_90,led850_91,led850_92,led850_93,led850_94,led850_95,led850_96,led850_97,led850_98,led850_99,led850_100,led850_101,led850_102,led850_103,led850_104,led850_105,led850_106,led850_107,led850_108,led850_109,led850_110,led850_111,led850_112,led850_113,led850_114,led850_115,led850_116,led850_117,led850_118,led850_119,led850_120,led850_121,led850_122,led850_123,led850_124,led850_125,led850_126,led850_127,led850_128,led850_129,led850_130,led850_131,led850_132,led850_133,led850_134,led850_135,led850_136,led850_137,led850_138,led850_139,led850_140,led850_141,led850_142,led850_143,led850_144,led850_145,led850_146,led850_147,led850_148,led850_149,led850_150,led850_151,led850_152,led850_153,led850_154,led850_155,led850_156,led850_157,led850_158,led850_159,led850_160,led850_161,led850_162,led850_163,led850_164,led850_165,led850_166,led850_167,led850_168,led850_169,led850_170,led850_171,led850_172,led850_173,led850_174,led850_175,led850_176,led850_177,led850_178,led850_179,led850_180,led850_181,led850_182,led850_183,led850_184,led850_185,led850_186,led850_187,led850_188,led850_189,led850_190,led850_191,led850_192,led850_193,led850_194,led850_195,led850_196,led850_197,led850_198,led850_199,led850_200,led850_201,led850_202,led850_203,led850_204,led850_205,led850_206,led850_207,led850_208,led850_209,led850_210,led850_211,led850_212,led850_213,led850_214,led850_215,led850_216,led850_217,led850_218,led850_219,led850_220,led850_221,led850_222,led850_223,led850_224,led850_225,led850_226,led850_227,led850_228,led850_229,led850_230,led850_231,led850_232,led850_233,led850_234,led850_235,led850_236,led850_237,led850_238,led850_239,led850_240,led850_241,led850_242,led850_243,led850_244,led850_245,led850_246,led850_247,led850_248,led850_249,led850_250,led850_251,led850_252,led850_253,led850_254,led850_255,led940_0,led940_1,led940_2,led940_3,led940_4,led940_5,led940_6,led940_7,led940_8,led940_9,led940_10,led940_11,led940_12,led940_13,led940_14,led940_15,led940_16,led940_17,led940_18,led940_19,led940_20,led940_21,led940_22,led940_23,led940_24,led940_25,led940_26,led940_27,led940_28,led940_29,led940_30,led940_31,led940_32,led940_33,led940_34,led940_35,led940_36,led940_37,led940_38,led940_39,led940_40,led940_41,led940_42,led940_43,led940_44,led940_45,led940_46,led940_47,led940_48,led940_49,led940_50,led940_51,led940_52,led940_53,led940_54,led940_55,led940_56,led940_57,led940_58,led940_59,led940_60,led940_61,led940_62,led940_63,led940_64,led940_65,led940_66,led940_67,led940_68,led940_69,led940_70,led940_71,led940_72,led940_73,led940_74,led940_75,led940_76,led940_77,led940_78,led940_79,led940_80,led940_81,led940_82,led940_83,led940_84,led940_85,led940_86,led940_87,led940_88,led940_89,led940_90,led940_91,led940_92,led940_93,led940_94,led940_95,led940_96,led940_97,led940_98,led940_99,led940_100,led940_101,led940_102,led940_103,led940_104,led940_105,led940_106,led940_107,led940_108,led940_109,led940_110,led940_111,led940_112,led940_113,led940_114,led940_115,led940_116,led940_117,led940_118,led940_119,led940_120,led940_121,led940_122,led940_123,led940_124,led940_125,led940_126,led940_127,led940_128,led940_129,led940_130,led940_131,led940_132,led940_133,led940_134,led940_135,led940_136,led940_137,led940_138,led940_139,led940_140,led940_141,led940_142,led940_143,led940_144,led940_145,led940_146,led940_147,led940_148,led940_149,led940_150,led940_151,led940_152,led940_153,led940_154,led940_155,led940_156,led940_157,led940_158,led940_159,led940_160,led940_161,led940_162,led940_163,led940_164,led940_165,led940_166,led940_167,led940_168,led940_169,led940_170,led940_171,led940_172,led940_173,led940_174,led940_175,led940_176,led940_177,led940_178,led940_179,led940_180,led940_181,led940_182,led940_183,led940_184,led940_185,led940_186,led940_187,led940_188,led940_189,led940_190,led940_191,led940_192,led940_193,led940_194,led940_195,led940_196,led940_197,led940_198,led940_199,led940_200,led940_201,led940_202,led940_203,led940_204,led940_205,led940_206,led940_207,led940_208,led940_209,led940_210,led940_211,led940_212,led940_213,led940_214,led940_215,led940_216,led940_217,led940_218,led940_219,led940_220,led940_221,led940_222,led940_223,led940_224,led940_225,led940_226,led940_227,led940_228,led940_229,led940_230,led940_231,led940_232,led940_233,led940_234,led940_235,led940_236,led940_237,led940_238,led940_239,led940_240,led940_241,led940_242,led940_243,led940_244,led940_245,led940_246,led940_247,led940_248,led940_249,led940_250,led940_251,led940_252,led940_253,led940_254,led940_255
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,8,25,29,41,61,80,138,190,225,318,457,585,719,832,867,862,890,970,947,951,896,792,785,730,648,607,523,485,370,310,258,216,182,121,87,53,41,20,23,12,8,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,25,12,57,16,86,35,125,67,254,112,442,179,640,241,935,351,1240,385,1400,459,1470,510,1471,439,1175,397,768,459,524,437,374,321,337,56,209,45,131,29,66,16,31,3,15,2,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,3,6,5,10,13,27,48,61,110,133,209,290,443,664,845,1055,1082,1117,1202,1379,1427,1281,1204,1072,952,775,515,263,110,59,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,7,2,7,2,27,5,50,16,78,16,144,49,274,70,470,161,848,272,1190,389,1605,455,1823,566,1934,621,1643,538,1107,348,654,187,356,101,164,48,75,27,22,9,10,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,1,10,19,19,37,50,62,97,123,183,258,408,541,678,855,1053,1190,1317,1373,1336,1306,1140,1046,902,654,512,339,258,170,138,109,77,39,29,16,13,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,15,19,32,30,53,77,177,75,288,111,510,195,800,279,1151,420,1375,471,1481,478,1544,468,1372,412,1098,310,850,264,537,219,343,179,182,125,113,83,60,50,58,6,28,6,16,8,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,15,19,25,30,33,29,58,48,63,97,78,75,69,73,82,87,91,96,80,91,82,95,112,104,109,137,140,138,160,181,203,174,181,209,237,263,272,327,368,392,416,506,442,455,463,494,456,476,512,475,512,545,526,526,489,542,537,570,557,453,325,294,237,156,109,71,54,28,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,10,1,28,4,35,7,60,24,105,44,205,73,342,125,555,205,612,390,548,558,496,488,460,483,501,549,569,578,577,555,558,563,524,559,551,520,473,439,462,455,401,325,354,248,226,159,129,97,53,36,24,14,12,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,6,5,8,11,19,36,46,67,93,96,156,193,250,274,287,312,382,370,383,475,441,468,487,487,528,564,577,580,612,666,645,652,622,663,633,605,593,489,445,408,445,346,304,318,181,83,38,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,4,12,5,28,23,56,26,103,71,208,108,442,205,804,313,1264,484,1590,692,1427,1048,1330,1213,1048,927,753,635,440,318,256,171,115,80,47,42,26,22,12,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,32,113,594,2512,4424,6229,2162,289,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,7,3,15,8,39,14,55,20,114,54,232,87,361,167,624,269,976,338,1292,388,1507,406,1530,391,1489,382,1438,326,1072,406,634,443,344,284,220,126,110,71,50,27,19,17,11,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,4,0,10,7,14,6,32,17,65,20,137,48,232,113,388,192,690,358,1249,579,1722,805,1812,847,1449,989,1009,817,646,520,465,302,258,165,129,83,61,50,38,16,7,10,10,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,18,4,30,5,74,24,136,40,287,66,496,133,957,246,1555,361,2117,560,2556,583,2235,491,1407,308,789,170,379,74,162,26,56,4,17,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,23,36,69,112,222,406,736,1428,3908,4825,2972,1183,325,90,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,2,8,2,13,11,34,22,67,44,132,133,179,232,321,386,521,518,589,613,709,868,899,911,950,885,916,860,864,816,742,658,556,489,412,301,218,140,98,77,55,35,23,22,15,5,8,6,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,6,9,14,23,31,60,101,129,198,288,418,553,623,656,821,815,991,1011,1132,1176,1462,1883,1615,1237,727,267,98,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,10,3,21,8,34,13,64,18,88,43,163,61,256,65,372,152,531,204,746,251,926,320,965,403,799,593,733,726,725,648,996,293,1053,267,905,254,721,203,534,135,378,87,227,57,127,27,69,19,49,6,16,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,13,14,32,46,55,97,153,170,308,451,592,839,1054,1639,2611,2956,2312,1478,845,424,178,74,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,11,4,17,13,33,11,59,38,110,45,167,165,220,250,334,382,418,535,607,646,1113,332,1368,404,1404,399,1464,410,1238,360,1007,292,674,215,487,129,319,107,207,50,142,29,59,18,39,7,19,2,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,1,11,4,15,9,35,24,87,53,148,147,220,295,357,488,589,683,827,955,1149,1120,1189,1137,1022,931,849,737,643,523,454,388,315,286,172,130,124,86,56,52,26,14,13,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,3,6,5,7,12,3,7,12,25,8,31,13,30,13,31,18,39,17,60,13,78,16,111,51,147,57,233,80,445,148,667,270,992,417,1366,544,1615,681,1690,557,1430,543,1214,408,761,292,489,121,243,68,128,40,59,17,26,4,7,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
